"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-good",0,200,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5
"B-good",1,200,0.499,0.478219446406621,0.519780553593379,0.499,0.478219446406621,0.519780553593379,0.506980928578295,0.502834662418193,0.511127194738396,0.506980928578295,0.502834662418193,0.511127194738396,0.0507022374547938,0.0484338093009936,0.0529706656085941,0.02505,0.0240109723203311,0.026089027679669,0.499,0.478219446406621,0.519780553593379,0.508771146873146,0.49816937457254,0.519372919173752
"B-good",2,200,0.509,0.485228179752449,0.532771820247551,0.509,0.485228179752449,0.532771820247551,0.518491697344778,0.512668538287267,0.524314856402289,0.518491697344778,0.512668538287267,0.524314856402289,0.0717381050126252,0.0685055726623932,0.0749706373628572,0.0496,0.0479964509624213,0.0512035490375787,1.008,0.975929019248426,1.04007098075157,0.525817382522726,0.510640713167044,0.540994051878409
"B-good",3,200,0.501,0.4781588324429,0.5238411675571,0.501,0.4781588324429,0.5238411675571,0.522610590164166,0.515281634263073,0.529939546065259,0.522610590164166,0.515281634263073,0.529939546065259,0.08552701420071,0.0815741294305113,0.0894798989709086,0.0745500000000001,0.0724622933145764,0.0766377066854237,1.509,1.46724586629153,1.55075413370847,0.536968858535742,0.517802659114542,0.556135057956943
"B-good",4,200,0.531,0.509013207777071,0.552986792222929,0.531,0.509013207777071,0.552986792222929,0.53091573119968,0.522490030611635,0.539341431787724,0.53091573119968,0.522490030611635,0.539341431787724,0.0982896800630611,0.0936649859975171,0.102914374128605,0.0980000000000001,0.0955687283191277,0.100431271680873,2.04,1.99137456638255,2.08862543361745,0.549681189380457,0.527756188147661,0.571606190613253
"B-good",5,200,0.544,0.521045757721086,0.566954242278914,0.544,0.521045757721086,0.566954242278914,0.537082106370269,0.527301318301485,0.546862894439053,0.537082106370269,0.527301318301485,0.546862894439053,0.110319143458528,0.105648901758791,0.114989385158266,0.1208,0.118050538037796,0.123549461962204,2.584,2.52901076075592,2.63898923924408,0.559784001149737,0.535511619588565,0.584056382710908
"B-good",6,200,0.536,0.51231671110257,0.55968328889743,0.536,0.51231671110257,0.55968328889743,0.543513068760019,0.533191720705656,0.553834416814382,0.543513068760019,0.533191720705656,0.553834416814382,0.120012119098492,0.114931842080963,0.125092396116022,0.144,0.140836951999883,0.147163048000117,3.12,3.05673903999766,3.18326096000234,0.571273455214607,0.54550776933835,0.597039141090864
"B-good",7,200,0.56,0.53430023499905,0.58569976500095,0.56,0.53430023499905,0.58569976500095,0.551430533197662,0.540529282764614,0.56233178363071,0.551430533197662,0.540529282764614,0.56233178363071,0.125719607276278,0.120426039955977,0.131013174596579,0.166,0.162337386660526,0.169662613339474,3.68,3.60674773321051,3.75325226678949,0.583253564295507,0.556884424816643,0.609622703774372
"B-good",8,200,0.561,0.539398750667538,0.582601249332462,0.561,0.539398750667538,0.582601249332462,0.559661454951749,0.54839632506252,0.570926584840978,0.559661454951749,0.54839632506252,0.570926584840978,0.134126626065494,0.128151534825597,0.14010171730539,0.18795,0.183817257756159,0.192082742243841,4.241,4.15834515512318,4.32365484487682,0.589067241702525,0.561179796333265,0.616954687071786
"B-good",9,200,0.5545,0.530135197248366,0.578864802751634,0.5545,0.530135197248366,0.578864802751634,0.563440160734305,0.551060659958769,0.575819661509842,0.563440160734305,0.551060659958769,0.575819661509842,0.141703390069098,0.135335880251077,0.14807089988712,0.210225,0.205714093563862,0.214735906436138,4.7955,4.70528187127724,4.88571812872276,0.605625717354053,0.576988251880585,0.634263182827521
